266,(77-67)*15+15,0,12*15+15,133,(46-34)*15+15,0,11*15+15,0,8*15+15,266,(84-67)*15+15,133,(54-34)*15+15,133,(34-34)*15+15,133,(40-34)*15+15,0,17*15+15,0,29*15+15,266,(79-67)*15+15,266,(69-67)*15+15,266,(97-67)*15+15,133,(39-34)*15+15,133,(66-34)*15+15,133,(64-34)*15+15,133,(50-34)*15+15,266,(75-67)*15+15,133,(65-34)*15+15,133,(52-34)*15+15,133,(49-34)*15+15,0,22*15+15,266,(86-67)*15+15,266,(72-67)*15+15,0,18*15+15,133,(35-34)*15+15,266,(90-67)*15+15,266,(95-67)*15+15,133,(48-34)*15+15,133,(58-34)*15+15,266,(80-67)*15+15,0,4*15+15,266,(85-67)*15+15,266,(91-67)*15+15,0,28*15+15,0,2*15+15,266,(94-67)*15+15,266,(73-67)*15+15,133,(62-34)*15+15,133,(56-34)*15+15,0,19*15+15,0,6*15+15,133,(38-34)*15+15,133,(43-34)*15+15,133,(53-34)*15+15,133,(60-34)*15+15,0,25*15+15,133,(36-34)*15+15,0,31*15+15,266,(92-67)*15+15,266,(89-67)*15+15,0,24*15+15,0,14*15+15,0,9*15+15,266,(98-67)*15+15,133,(51-34)*15+15,266,(88-67)*15+15,266,(76-67)*15+15,266,(68-67)*15+15,133,(57-34)*15+15,133,(41-34)*15+15,266,(93-67)*15+15,266,(71-67)*15+15,266,(83-67)*15+15,266,(82-67)*15+15,0,20*15+15,133,(45-34)*15+15,133,(63-34)*15+15,0,1*15+15,266,(78-67)*15+15,0,21*15+15,133,(37-34)*15+15,266,(99-67)*15+15,266,(67-67)*15+15,0,32*15+15,133,(44-34)*15+15,0,26*15+15,266,(96-67)*15+15,266,(87-67)*15+15,0,13*15+15,0,5*15+15,266,(81-67)*15+15,133,(59-34)*15+15,0,30*15+15,0,33*15+15,0,0*15+15,133,(47-34)*15+15,266,(74-67)*15+15,0,7*15+15,0,10*15+15,133,(55-34)*15+15,266,(70-67)*15+15,0,15*15+15,0,3*15+15,0,23*15+15,0,16*15+15,0,27*15+15,133,(42-34)*15+15,133,(61-34)*15+15,1477643564
962,247,786,550,712,175,946,557,0,135,553,568,655,186,690,187,885,209,955,352,894,584,266,195,895,482,828,459,697,164,494,234,628,179,821,470,623,197,824,498,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,838,508,880,127,904,505,266,210,830,94,741,568,273,396,868,557,940,585,679,492,656,507,133,435,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,704,518,560,93,655,518,636,267,675,551,135,128,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,898,220,643,245,756,255,470,112,490,22,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,759,578,1477645845
962,247,786,550,712,175,946,557,0,135,553,568,655,186,690,187,885,209,955,352,894,584,266,195,895,482,828,459,697,164,494,234,628,179,779,479,623,197,842,493,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,873,511,880,127,922,501,266,210,830,94,741,568,273,396,868,557,940,585,671,497,656,507,133,435,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,704,518,560,93,655,518,636,267,675,551,135,128,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,898,220,643,245,756,255,470,112,490,22,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,759,578,1477645860
962,247,786,550,712,175,946,557,0,135,553,568,655,186,690,187,885,209,955,352,894,584,266,195,895,482,796,461,697,164,494,234,628,179,800,475,623,197,798,497,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,873,511,880,127,922,501,266,210,830,94,741,568,273,396,868,557,940,585,671,497,656,507,133,435,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,704,518,560,93,655,518,636,267,675,551,135,128,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,898,220,643,245,756,255,470,112,490,22,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,759,578,1477645875
962,247,786,550,712,175,946,557,0,135,553,568,655,186,690,187,885,209,955,352,894,584,839,387,895,482,796,461,697,164,494,234,628,179,800,475,623,197,798,497,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,873,511,880,127,922,501,266,210,830,94,741,568,872,196,868,557,940,585,671,497,656,507,133,435,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,704,518,560,93,655,518,636,267,675,551,135,128,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,898,220,643,245,756,255,470,112,490,22,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,759,578,1477645890
962,247,786,550,712,175,946,557,0,135,553,568,655,186,690,187,885,209,580,600,894,584,905,469,895,482,796,461,697,164,494,234,628,179,800,475,623,197,798,497,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,873,511,880,127,922,501,266,210,830,94,741,568,872,196,868,557,940,585,671,497,656,507,133,435,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,704,518,560,93,655,518,636,267,675,551,135,128,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,898,220,643,245,756,255,470,112,490,22,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,759,578,1477645905
962,247,786,550,712,175,946,557,0,135,553,568,655,186,690,187,885,209,571,578,894,584,905,469,895,482,796,461,697,164,494,234,628,179,800,475,623,197,798,497,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,873,511,880,127,922,501,266,210,830,94,741,568,872,196,868,557,940,585,671,497,656,507,133,435,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,704,518,560,93,655,518,636,267,675,551,730,339,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,898,220,643,245,756,255,470,112,490,22,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,759,578,1477645920
962,247,786,550,712,175,946,557,0,135,553,568,655,186,690,187,885,209,571,578,894,584,905,469,895,482,796,461,697,164,494,234,628,179,800,475,623,197,798,497,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,873,511,880,127,922,501,793,445,830,94,741,568,872,196,868,557,940,585,671,497,656,507,133,435,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,704,518,560,93,655,518,636,267,675,551,724,339,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,898,220,643,245,756,255,470,112,490,22,494,47,0,330,496,36,454,350,560,29,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,759,578,1477645935
962,247,786,550,712,175,946,557,504,189,553,568,655,186,690,187,885,209,571,578,894,584,905,469,895,482,796,461,697,164,494,234,628,179,800,475,623,197,798,497,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,873,511,880,127,922,501,793,445,830,94,741,568,872,196,868,557,940,585,671,497,656,507,133,435,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,704,518,560,93,655,518,636,267,675,551,724,339,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,898,220,643,245,756,255,470,112,490,22,494,47,423,35,496,36,530,70,560,29,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,576,127,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,759,578,1477645950
962,247,786,550,712,175,946,557,504,189,553,568,655,186,690,187,885,209,571,578,894,584,905,469,895,482,796,461,697,164,494,234,628,179,800,475,623,197,798,497,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,873,511,880,127,922,501,793,445,830,94,741,568,872,196,868,557,940,585,671,497,656,507,403,146,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,704,518,560,93,655,518,636,267,675,551,724,339,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,898,220,643,245,756,255,470,112,490,22,494,47,423,35,496,36,530,70,560,29,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,499,174,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,759,578,1477645965
962,247,786,550,712,175,946,557,504,189,553,568,655,186,690,187,885,209,571,578,894,584,905,469,895,482,796,461,697,164,494,234,628,179,800,475,623,197,798,497,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,873,511,880,127,922,501,793,445,830,94,741,568,872,196,868,557,940,585,671,497,656,507,403,146,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,704,518,560,93,655,518,636,267,675,551,724,339,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,898,220,643,245,756,255,470,112,490,22,494,47,423,35,496,36,530,70,560,29,781,181,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,499,174,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,759,578,1477645980
962,247,786,550,712,175,946,557,504,189,553,568,655,186,690,187,885,209,571,578,894,584,905,469,895,482,796,461,697,164,494,234,628,179,800,475,623,197,798,497,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,873,511,880,127,922,501,793,445,830,94,741,568,872,196,868,557,940,585,671,497,656,507,403,146,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,704,518,560,93,655,518,636,267,675,551,724,339,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,898,220,643,245,756,255,470,112,490,22,494,47,423,35,496,36,530,70,560,29,781,181,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,499,174,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,759,578,1477645995
962,247,786,550,712,175,946,557,504,189,553,568,655,186,690,187,885,209,571,578,894,584,905,469,895,482,796,461,697,164,494,234,628,179,800,475,623,197,798,497,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,873,511,880,127,922,501,793,445,830,94,741,568,872,196,868,557,940,585,671,497,656,507,403,146,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,704,518,560,93,655,518,636,267,675,551,724,339,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,898,220,643,245,756,255,470,112,490,22,494,47,423,35,496,36,530,70,560,29,781,181,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,499,174,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,759,578,1477646010
962,247,786,550,712,175,946,557,504,189,553,568,655,186,690,187,885,209,571,578,894,584,905,469,895,482,796,461,697,164,494,234,628,179,800,475,623,197,798,497,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,873,511,880,127,922,501,793,445,830,94,741,568,872,196,868,557,940,585,671,497,656,507,403,146,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,704,518,560,93,655,518,636,267,675,551,724,339,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,898,220,643,245,756,255,470,112,490,22,494,47,423,35,496,36,530,70,560,29,781,181,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,499,174,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,759,578,1477646025
962,247,786,550,712,175,946,557,504,189,553,568,655,186,690,187,885,209,571,578,894,584,905,469,895,482,796,461,697,164,494,234,628,179,800,475,623,197,798,497,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,873,511,880,127,922,501,793,445,830,94,741,568,872,196,868,557,940,585,671,497,656,507,403,146,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,704,518,560,93,655,518,636,267,660,485,724,339,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,898,220,643,245,756,255,470,112,490,22,494,47,423,35,496,36,530,70,560,29,781,181,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,499,174,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,759,578,1477646040
962,247,786,550,712,175,946,557,504,189,553,568,655,186,690,187,885,209,571,578,894,584,905,469,895,482,796,461,697,164,494,234,628,179,800,475,623,197,798,497,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,873,511,880,127,922,501,793,445,830,94,741,568,872,196,868,557,940,585,671,497,656,507,403,146,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,704,518,560,93,655,518,636,267,763,558,724,339,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,898,220,643,245,756,255,470,112,490,22,494,47,423,35,496,36,530,70,560,29,781,181,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,499,174,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,759,578,1477646055
962,247,786,550,712,175,946,557,504,189,553,568,655,186,690,187,885,209,571,578,894,584,905,469,895,482,796,461,697,164,494,234,628,179,800,475,623,197,798,497,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,873,511,880,127,922,501,793,445,830,94,741,568,872,196,868,557,940,585,671,497,656,507,403,146,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,704,518,560,93,655,518,636,267,763,558,724,339,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,898,220,643,245,756,255,470,112,490,22,494,47,423,35,496,36,530,70,560,29,781,181,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,499,174,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,759,578,1477646070
962,247,786,550,712,175,946,557,504,189,553,568,655,186,690,187,885,209,571,578,894,584,905,469,895,482,796,461,697,164,494,234,628,179,800,475,623,197,798,497,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,873,511,880,127,922,501,793,445,830,94,741,568,872,196,868,557,940,585,671,497,656,507,403,146,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,704,518,560,93,655,518,636,267,763,558,724,339,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,898,220,643,245,756,255,470,112,490,22,494,47,423,35,496,36,530,70,560,29,781,181,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,499,174,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,759,578,1477646085
962,247,786,550,712,175,946,557,504,189,553,568,655,186,690,187,885,209,571,578,894,584,905,469,895,482,796,461,697,164,494,234,628,179,800,475,623,197,798,497,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,873,511,880,127,922,501,793,445,830,94,741,568,872,196,868,557,940,585,671,497,656,507,403,146,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,704,518,560,93,655,518,636,267,763,558,724,339,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,898,220,643,245,756,255,470,112,490,22,494,47,423,35,496,36,590,68,560,29,781,181,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,499,174,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,759,578,1477646100
962,247,786,550,712,175,946,557,504,189,553,568,655,186,690,187,885,209,571,578,894,584,905,469,895,482,796,461,697,164,494,234,628,179,800,475,623,197,798,497,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,873,511,880,127,922,501,793,445,830,94,741,568,872,196,868,557,940,585,671,497,656,507,403,146,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,704,518,560,93,655,518,636,267,763,558,724,339,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,898,220,643,245,756,255,470,112,490,22,494,47,423,35,496,36,590,68,560,29,781,181,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,499,174,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,759,578,1477646115
962,247,786,550,712,175,946,557,504,189,553,568,655,186,690,187,885,209,571,578,894,584,905,469,895,482,796,461,697,164,494,234,628,179,800,475,623,197,798,497,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,873,511,880,127,922,501,793,445,830,94,741,568,872,196,868,557,940,585,671,497,656,507,403,146,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,704,518,560,93,655,518,636,267,763,558,724,339,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,898,220,643,245,756,255,470,112,490,22,494,47,423,35,496,36,590,68,560,29,781,181,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,499,174,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,759,578,1477646130
962,247,786,550,712,175,946,557,504,189,553,568,655,186,690,187,885,209,571,578,894,584,905,469,895,482,796,461,697,164,494,234,628,179,800,475,623,197,798,497,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,873,511,880,127,922,501,793,445,830,94,741,568,872,196,868,557,940,585,671,497,656,507,403,146,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,704,518,560,93,655,518,636,267,763,558,724,339,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,898,220,643,245,756,255,470,112,490,22,494,47,423,35,496,36,590,68,560,29,781,181,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,499,174,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,759,578,1477646146
962,247,786,550,712,175,946,557,504,189,553,568,655,186,690,187,885,209,571,578,894,584,905,469,895,482,796,461,697,164,494,234,628,179,800,475,623,197,798,497,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,873,511,880,127,922,501,793,445,830,94,741,568,872,196,868,557,940,585,671,497,656,507,403,146,549,134,640,256,436,303,543,146,437,291,526,517,634,277,496,579,704,518,560,93,655,518,636,267,763,558,724,339,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,898,220,643,245,756,255,470,112,490,22,494,47,423,35,496,36,590,68,560,29,781,181,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,499,174,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,759,578,1477646162
962,247,786,550,712,175,946,557,504,189,553,568,655,186,690,187,885,209,571,578,894,584,905,469,895,482,796,461,697,164,494,234,628,179,800,475,623,197,798,497,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,873,511,880,127,922,501,793,445,830,94,741,568,872,196,868,557,940,585,671,497,656,507,403,146,549,134,640,256,436,303,543,146,437,291,562,513,634,277,496,579,704,518,560,93,655,518,636,267,763,558,724,339,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,898,220,643,245,756,255,470,112,490,22,494,47,423,35,496,36,590,68,560,29,781,181,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,499,174,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,759,578,1477646177
962,247,786,550,712,175,946,557,504,189,553,568,655,186,690,187,885,209,571,578,894,584,905,469,895,482,796,461,697,164,494,234,628,179,800,475,623,197,798,497,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,873,511,880,127,922,501,793,445,830,94,741,568,872,196,868,557,940,585,671,497,718,482,403,146,549,134,640,256,436,303,543,146,437,291,562,513,634,277,496,579,688,477,560,93,662,484,636,267,763,558,724,339,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,898,220,643,245,756,255,470,112,490,22,494,47,423,35,496,36,590,68,560,29,781,181,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,499,174,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,759,578,1477646192
962,247,786,550,712,175,946,557,504,189,553,568,655,186,690,187,885,209,571,578,894,584,905,469,895,482,796,461,697,164,494,234,628,179,800,475,623,197,798,497,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,873,511,880,127,922,501,793,445,830,94,741,568,872,196,868,557,940,585,671,497,728,490,403,146,549,134,640,256,436,303,543,146,437,291,562,513,634,277,496,579,688,477,560,93,662,484,636,267,763,558,724,339,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,898,220,643,245,756,255,470,112,490,22,494,47,423,35,496,36,590,68,560,29,781,181,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,499,174,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,759,578,1477646207
962,247,786,550,712,175,946,557,504,189,553,568,655,186,690,187,885,209,571,578,894,584,905,469,895,482,796,461,697,164,494,234,628,179,800,475,623,197,798,497,763,65,763,77,512,224,403,64,879,138,765,243,688,199,860,80,873,511,880,127,922,501,793,445,830,94,741,568,872,196,868,557,940,585,671,497,728,490,403,146,549,134,640,256,436,303,543,146,437,291,562,513,634,277,496,579,688,477,560,93,662,484,636,267,763,558,724,339,758,89,770,99,432,510,514,567,480,244,906,571,671,208,490,104,530,59,575,38,536,83,898,220,643,245,756,255,470,112,490,22,494,47,423,35,496,36,590,68,560,29,781,181,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,499,174,781,234,769,225,829,106,435,272,437,282,512,422,412,420,593,457,419,466,418,452,429,499,616,107,759,578,1477646207
