133,(46-34)*15+15,0,2*15+15,0,10*15+15,0,0*15+15,133,(40-34)*15+15,266,(93-67)*15+15,266,(71-67)*15+15,133,(44-34)*15+15,266,(83-67)*15+15,133,(34-34)*15+15,133,(36-34)*15+15,266,(67-67)*15+15,0,4*15+15,266,(92-67)*15+15,133,(57-34)*15+15,266,(84-67)*15+15,0,8*15+15,266,(97-67)*15+15,266,(82-67)*15+15,266,(81-67)*15+15,0,13*15+15,0,30*15+15,133,(35-34)*15+15,266,(91-67)*15+15,266,(86-67)*15+15,266,(76-67)*15+15,0,3*15+15,133,(64-34)*15+15,0,22*15+15,133,(59-34)*15+15,266,(70-67)*15+15,266,(95-67)*15+15,0,21*15+15,266,(75-67)*15+15,133,(51-34)*15+15,0,7*15+15,266,(74-67)*15+15,0,33*15+15,0,31*15+15,0,24*15+15,133,(65-34)*15+15,266,(80-67)*15+15,0,12*15+15,0,25*15+15,266,(99-67)*15+15,0,19*15+15,0,16*15+15,266,(77-67)*15+15,133,(38-34)*15+15,133,(43-34)*15+15,133,(54-34)*15+15,0,9*15+15,133,(47-34)*15+15,266,(90-67)*15+15,266,(96-67)*15+15,133,(60-34)*15+15,133,(61-34)*15+15,266,(72-67)*15+15,266,(94-67)*15+15,0,11*15+15,133,(45-34)*15+15,133,(53-34)*15+15,0,20*15+15,266,(87-67)*15+15,0,28*15+15,0,26*15+15,0,27*15+15,133,(58-34)*15+15,266,(89-67)*15+15,266,(73-67)*15+15,0,23*15+15,0,5*15+15,133,(42-34)*15+15,133,(63-34)*15+15,0,17*15+15,133,(41-34)*15+15,133,(50-34)*15+15,133,(37-34)*15+15,0,32*15+15,133,(48-34)*15+15,266,(79-67)*15+15,133,(62-34)*15+15,266,(69-67)*15+15,0,6*15+15,133,(56-34)*15+15,266,(98-67)*15+15,266,(68-67)*15+15,133,(66-34)*15+15,266,(88-67)*15+15,0,15*15+15,266,(78-67)*15+15,0,29*15+15,133,(39-34)*15+15,266,(85-67)*15+15,0,1*15+15,133,(55-34)*15+15,0,18*15+15,133,(49-34)*15+15,133,(52-34)*15+15,0,14*15+15,1466087670
420,105,957,24,553,396,426,43,133,105,823,17,770,83,525,409,587,377,804,27,477,105,931,301,915,313,896,384,514,472,645,98,685,490,927,343,500,374,471,228,631,357,652,340,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,147,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,647,135,480,60,0,180,737,513,652,286,894,129,904,185,0,435,0,405,475,338,133,375,266,345,893,155,891,117,884,140,560,584,880,168,0,270,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,0,105,133,345,454,26,443,403,666,297,725,298,491,506,787,157,0,450,571,154,559,167,426,25,730,374,822,50,453,190,761,488,880,541,1466089127
420,105,957,24,553,396,426,43,133,105,823,17,770,83,525,409,587,377,804,27,477,105,931,301,915,313,896,384,514,472,645,98,685,490,927,343,500,374,471,228,631,357,652,340,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,147,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,647,135,480,60,0,180,737,513,652,286,894,129,904,185,0,435,0,405,475,338,133,375,266,345,893,155,891,117,884,140,560,584,880,168,0,270,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,0,105,133,345,454,26,443,403,666,297,725,298,491,506,787,157,767,168,571,154,559,167,426,25,730,374,822,50,453,190,761,488,880,541,1466089142
420,105,957,24,553,396,426,43,133,105,823,17,770,83,525,409,587,377,804,27,477,105,931,301,915,313,896,384,514,472,645,98,685,490,927,343,500,374,471,228,631,357,652,340,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,147,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,647,135,480,60,7,183,737,513,652,286,894,129,904,185,823,215,0,405,475,338,133,375,266,345,893,155,891,117,884,140,560,584,880,168,0,270,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,0,105,133,345,454,26,443,403,666,297,725,298,491,506,787,157,767,168,571,154,559,167,426,25,730,374,822,50,453,190,761,488,880,541,1466089157
420,105,957,24,553,396,426,43,133,105,823,17,770,83,525,409,587,377,804,27,477,105,931,301,915,313,896,384,514,472,645,98,685,490,927,343,500,374,471,228,631,357,652,340,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,147,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,647,135,480,60,348,230,737,513,652,286,894,129,904,185,823,215,0,405,475,338,133,375,266,345,893,155,891,117,884,140,560,584,880,168,0,270,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,0,105,133,345,454,26,443,403,666,297,725,298,491,506,787,157,767,168,571,154,559,167,426,25,730,374,822,50,453,190,761,488,880,541,1466089172
420,105,957,24,553,396,426,43,133,105,823,17,770,83,525,409,587,377,804,27,477,105,931,301,915,313,896,384,514,472,645,98,685,490,927,343,500,374,471,228,631,357,652,340,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,147,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,647,135,480,60,874,258,737,513,652,286,894,129,904,185,823,215,0,405,475,338,133,375,266,345,893,155,891,117,884,140,560,584,880,168,0,270,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,0,105,133,345,454,26,443,403,666,297,725,298,491,506,787,157,767,168,571,154,559,167,426,25,730,374,822,50,453,190,761,488,880,541,1466089187
420,105,957,24,553,396,426,43,929,267,823,17,770,83,525,409,587,377,804,27,477,105,931,301,915,313,896,384,514,472,645,98,685,490,927,343,500,374,471,228,631,357,652,340,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,147,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,647,135,480,60,874,253,737,513,652,286,894,129,904,185,823,215,0,405,475,338,133,375,266,345,893,155,891,117,884,140,560,584,880,168,0,270,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,0,105,133,345,454,26,443,403,666,297,725,298,491,506,787,157,767,168,571,154,559,167,426,25,730,374,822,50,453,190,761,488,880,541,1466089202
420,105,957,24,553,396,426,43,929,267,823,17,770,83,525,409,587,377,804,27,477,105,931,301,915,313,896,384,514,472,645,98,685,490,927,343,500,374,471,228,631,357,652,340,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,147,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,647,135,480,60,874,253,737,513,652,286,894,129,904,185,823,215,0,405,475,338,133,375,266,345,893,155,891,117,884,140,560,584,880,168,0,270,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,578,68,133,345,454,26,443,403,666,297,725,298,491,506,787,157,767,168,571,154,559,167,426,25,730,374,822,50,453,190,761,488,880,541,1466089217
420,105,957,24,553,396,426,43,929,267,823,17,770,83,525,409,587,377,804,27,433,149,931,301,915,313,896,384,514,472,645,98,685,490,927,343,500,374,471,228,631,357,652,340,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,147,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,647,135,507,83,874,253,737,513,652,286,894,129,904,185,823,215,0,405,475,338,133,375,266,345,893,155,891,117,884,140,560,584,880,168,0,270,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,578,68,133,345,454,26,443,403,666,297,725,298,491,506,787,157,767,168,571,154,559,167,426,25,730,374,822,50,453,190,761,488,880,541,1466089232
420,105,957,24,553,396,426,43,929,267,823,17,770,83,525,409,587,377,804,27,433,149,931,301,915,313,896,384,514,472,645,98,685,490,927,343,500,374,471,228,631,357,652,340,695,43,413,583,410,496,558,339,699,459,421,451,0,345,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,147,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,647,135,507,83,874,253,737,513,652,286,894,129,904,185,823,215,0,405,475,338,133,375,266,345,893,155,891,117,884,140,560,584,880,168,0,270,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,578,68,133,345,454,26,443,403,666,297,725,298,491,506,787,157,767,168,571,154,559,167,426,25,730,374,822,50,453,190,761,488,880,541,1466089247
420,105,957,24,553,396,426,43,929,267,823,17,770,83,525,409,587,377,804,27,433,149,931,301,915,313,896,384,514,472,645,98,685,490,927,343,500,374,471,228,631,357,652,340,695,43,413,583,410,496,558,339,699,459,421,451,800,603,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,147,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,647,135,507,83,874,253,737,513,652,286,894,129,904,185,823,215,0,405,475,338,133,375,266,345,893,155,891,117,884,140,560,584,880,168,0,270,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,578,68,133,345,454,26,443,403,666,297,725,298,491,506,787,157,767,168,571,154,559,167,426,25,730,374,822,50,453,190,761,488,880,541,1466089262
420,105,957,24,553,396,426,43,929,267,823,17,770,83,525,409,587,377,804,27,433,149,931,301,915,313,896,384,514,472,645,98,685,490,927,343,500,374,471,228,631,357,652,340,695,43,413,583,410,496,558,339,699,459,421,451,802,588,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,147,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,647,135,507,83,874,253,737,513,652,286,894,129,904,185,823,215,0,405,475,338,133,375,266,345,893,155,891,117,884,140,560,584,880,168,863,443,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,578,68,133,345,454,26,443,403,666,297,725,298,491,506,787,157,767,168,571,154,559,167,426,25,730,374,822,50,453,190,761,488,880,541,1466089277
420,105,957,24,553,396,426,43,929,267,823,17,770,83,525,409,587,377,804,27,433,149,931,301,915,313,896,384,514,472,645,98,685,490,927,343,500,374,471,228,631,357,652,340,695,43,413,583,410,496,558,339,699,459,421,451,802,588,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,147,773,477,133,315,647,272,644,263,728,436,536,463,490,463,911,48,647,135,507,83,874,253,737,513,652,286,894,129,904,185,823,215,0,405,475,338,133,375,266,345,893,155,891,117,884,140,560,584,880,168,863,443,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,578,68,547,138,454,26,443,403,666,297,725,298,491,506,787,157,767,168,571,154,559,167,426,25,730,374,822,50,453,190,761,488,880,541,1466089292
420,105,957,24,553,396,426,43,929,267,823,17,770,83,525,409,587,377,804,27,433,149,931,301,915,313,896,384,514,472,645,98,685,490,927,343,500,374,471,228,631,357,652,340,695,43,413,583,410,496,558,339,699,459,421,451,802,588,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,147,773,477,832,325,647,272,644,263,728,436,536,463,490,463,911,48,647,135,507,83,874,253,737,513,652,286,894,129,904,185,823,215,0,405,475,338,133,375,449,437,893,155,891,117,884,140,560,584,880,168,863,443,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,578,68,547,138,454,26,443,403,666,297,725,298,491,506,787,157,767,168,571,154,559,167,426,25,730,374,822,50,453,190,761,488,880,541,1466089307
420,105,957,24,553,396,426,43,929,267,823,17,770,83,525,409,587,377,804,27,433,149,931,301,915,313,896,384,514,472,645,98,685,490,927,343,500,374,471,228,631,357,652,340,695,43,413,583,410,496,558,339,699,459,421,451,802,588,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,147,773,477,812,331,647,272,644,263,728,436,536,463,490,463,911,48,647,135,507,83,874,253,737,513,652,286,894,129,904,185,823,215,0,405,475,338,133,375,449,437,893,155,891,117,884,140,560,584,880,168,863,443,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,578,68,547,138,454,26,443,403,666,297,725,298,491,506,787,157,767,168,571,154,559,167,426,25,730,374,822,50,453,190,761,488,880,541,1466089322
420,105,957,24,553,396,426,43,929,267,823,17,770,83,525,409,587,377,804,27,433,149,931,301,915,313,896,384,514,472,645,98,685,490,481,240,500,374,471,228,631,357,652,340,695,43,413,583,410,496,558,339,699,459,421,451,802,588,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,147,773,477,812,331,647,272,644,263,728,436,536,463,490,463,911,48,647,135,507,83,874,253,737,513,652,286,894,129,904,185,823,215,0,405,475,338,133,375,449,437,893,155,891,117,884,140,560,584,880,168,863,443,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,578,68,547,138,454,26,443,403,666,297,725,298,491,506,787,157,767,168,571,154,559,167,426,25,730,374,822,50,453,190,761,488,880,541,1466089337
420,105,957,24,553,396,426,43,929,267,823,17,770,83,525,409,587,377,804,27,433,149,931,301,915,313,896,384,514,472,645,98,685,490,481,240,500,374,471,228,631,357,652,340,695,43,413,583,410,496,558,339,699,459,421,451,802,588,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,147,773,477,812,331,647,272,644,263,728,436,536,463,490,463,911,48,647,135,507,83,874,253,737,513,652,286,894,129,904,185,823,215,544,284,475,338,133,375,449,437,893,155,891,117,884,140,560,584,880,168,863,443,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,578,68,547,138,454,26,443,403,666,297,725,298,491,506,787,157,767,168,571,154,559,167,426,25,730,374,822,50,453,190,761,488,880,541,1466089352
420,105,957,24,553,396,426,43,929,267,823,17,770,83,525,409,587,377,804,27,433,149,931,301,915,313,896,384,514,472,645,98,685,490,481,240,500,374,471,228,631,357,652,340,695,43,413,583,410,496,558,339,699,459,421,451,802,588,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,147,773,477,812,331,647,272,644,263,728,436,536,463,490,463,911,48,647,135,507,83,874,253,737,513,652,286,894,129,904,185,823,215,544,284,475,338,907,228,449,437,893,155,891,117,884,140,560,584,880,168,863,443,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,578,68,547,138,454,26,443,403,666,297,725,298,491,506,787,157,767,168,571,154,559,167,426,25,730,374,822,50,453,190,761,488,880,541,1466089367
420,105,957,24,553,396,426,43,929,267,823,17,770,83,525,409,587,377,804,27,433,149,931,301,915,313,896,384,514,472,645,98,685,490,481,240,500,374,471,228,631,357,652,340,695,43,413,583,410,496,558,339,699,459,421,451,802,588,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,147,773,477,812,331,647,272,644,263,728,436,536,463,490,463,911,48,647,135,507,83,825,267,737,513,652,286,894,129,904,185,819,196,544,284,475,338,912,223,449,437,893,155,891,117,884,140,560,584,880,168,863,443,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,578,68,547,138,454,26,443,403,666,297,725,298,491,506,787,157,767,168,571,154,559,167,426,25,730,374,822,50,453,190,761,488,880,541,1466089382
420,105,957,24,553,396,426,43,929,267,823,17,770,83,525,409,587,377,804,27,433,149,931,301,915,313,896,384,514,472,645,98,685,490,481,240,500,374,471,228,631,357,652,340,695,43,413,583,410,496,558,339,699,459,421,451,802,588,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,147,773,477,812,331,647,272,644,263,728,436,536,463,490,463,911,48,647,135,507,83,825,267,737,513,652,286,894,129,904,185,819,196,544,284,475,338,912,223,449,437,893,155,891,117,884,140,560,584,880,168,863,443,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,578,68,547,138,454,26,443,403,666,297,725,298,491,506,787,157,767,168,571,154,559,167,426,25,730,374,822,50,453,190,761,488,880,541,1466089397
420,105,957,24,553,396,426,43,929,267,823,17,770,83,525,409,587,377,804,27,433,149,931,301,915,313,896,384,514,472,645,98,685,490,481,240,500,374,471,228,631,357,652,340,695,43,413,583,410,496,558,339,699,459,421,451,802,588,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,147,773,477,812,331,647,272,644,263,728,436,536,463,490,463,911,48,647,135,507,83,825,267,737,513,652,286,894,129,904,185,819,196,544,284,475,338,912,223,449,437,893,155,891,117,884,140,560,584,880,168,863,443,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,578,68,547,138,454,26,443,403,666,297,725,298,491,506,787,157,767,168,571,154,559,167,426,25,730,374,844,54,453,190,761,488,880,541,1466089412
420,105,957,24,553,396,426,43,929,267,823,17,770,83,525,409,587,377,804,27,433,149,931,301,915,313,896,384,514,472,645,98,685,490,481,240,500,374,471,228,631,357,652,340,695,43,413,583,410,496,558,339,699,459,421,451,802,588,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,147,773,477,812,331,647,272,644,263,728,436,536,463,490,463,911,48,647,135,507,83,825,267,737,513,652,286,894,129,904,185,819,196,544,284,475,338,912,223,449,437,893,155,891,117,884,140,560,584,880,168,863,443,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,578,68,547,138,454,26,443,403,666,297,725,298,491,506,787,157,767,168,571,154,559,167,426,25,730,374,844,54,453,190,761,488,880,541,1466089427
420,105,957,24,553,396,426,43,929,267,823,17,770,83,525,409,587,377,804,27,433,149,931,301,915,313,896,384,514,472,645,98,685,490,481,240,500,374,471,228,631,357,652,340,695,43,413,583,410,496,558,339,699,459,421,451,802,588,482,489,439,121,853,372,468,447,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,147,773,477,812,331,647,272,644,263,728,436,536,463,490,463,911,48,647,135,507,83,825,267,737,513,652,286,894,129,904,185,819,196,544,284,475,338,912,223,449,437,893,155,891,117,884,140,560,584,880,168,863,443,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,578,68,547,138,454,26,443,403,666,297,725,298,491,506,787,157,767,168,571,154,559,167,426,25,730,374,844,54,453,190,761,488,880,541,1466089442
420,105,957,24,553,396,426,43,929,267,823,17,770,83,525,409,587,377,804,27,433,149,931,301,915,313,896,384,514,472,645,98,685,490,481,240,500,374,471,228,631,357,652,340,695,43,413,583,410,496,558,339,699,459,428,451,802,588,482,489,439,121,853,372,475,436,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,147,773,477,812,331,647,272,644,263,728,436,536,463,490,463,911,48,647,135,507,83,825,267,737,513,652,286,894,129,904,185,819,196,544,284,475,338,912,223,459,420,893,155,891,117,884,140,560,584,880,168,863,443,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,578,68,547,138,454,26,443,403,666,297,725,298,491,506,787,157,767,168,571,154,559,167,426,25,730,374,844,54,453,190,761,488,880,541,1466089457
420,105,957,24,553,396,426,43,929,267,823,17,770,83,525,409,587,377,804,27,433,149,931,301,915,313,896,384,516,465,645,98,685,490,481,240,500,374,471,228,631,357,652,340,695,43,413,583,412,489,558,339,699,459,449,445,802,588,484,477,439,121,853,372,475,436,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,147,773,477,812,331,647,272,644,263,728,436,562,449,505,449,911,48,647,135,507,83,825,267,737,513,652,286,894,129,904,185,819,196,544,284,475,338,912,223,459,420,893,155,891,117,884,140,560,584,880,168,863,443,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,578,68,547,138,454,26,443,403,666,297,725,298,517,496,787,157,767,168,571,154,559,167,426,25,730,374,844,54,453,190,761,488,880,541,1466089472
420,105,957,24,553,396,426,43,929,267,823,17,770,83,525,409,587,377,804,27,433,149,931,301,915,313,896,384,516,465,645,98,685,490,481,240,500,374,471,228,631,357,652,340,695,43,413,583,412,489,558,339,699,459,449,445,802,588,484,477,439,121,853,372,475,436,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,147,773,477,812,331,647,272,644,263,728,436,562,449,505,449,911,48,647,135,507,83,825,267,737,513,652,286,894,129,904,185,819,196,544,284,475,338,912,223,459,420,893,155,891,117,884,140,560,584,880,168,863,443,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,578,68,547,138,454,26,435,385,666,297,725,298,516,495,787,157,767,168,571,154,559,167,426,25,730,374,844,54,453,190,761,488,880,541,1466089487
420,105,957,24,553,396,426,43,929,267,823,17,770,83,525,409,587,377,804,27,433,149,931,301,915,313,896,384,516,465,645,98,685,490,481,240,500,374,471,228,631,357,652,340,695,43,413,583,412,489,558,339,699,459,449,445,802,588,484,477,439,121,853,372,475,436,876,25,623,418,885,289,434,205,681,82,430,138,936,586,687,308,658,250,910,64,438,299,844,499,775,499,647,227,649,218,646,147,773,477,812,331,647,272,644,263,728,436,562,449,505,449,911,48,647,135,507,83,825,267,737,513,652,286,894,129,904,185,819,196,544,284,475,338,912,223,459,420,893,155,891,117,884,140,560,584,880,168,863,443,536,592,563,129,544,25,558,103,574,116,553,54,551,93,542,38,578,68,547,138,454,26,435,385,666,297,725,298,516,495,787,157,767,168,571,154,559,167,426,25,730,374,844,54,453,190,761,488,880,541,1466089492
