0,11*15+15,266,(75-67)*15+15,266,(90-67)*15+15,266,(86-67)*15+15,266,(97-67)*15+15,0,24*15+15,266,(70-67)*15+15,133,(54-34)*15+15,0,12*15+15,0,31*15+15,0,1*15+15,133,(44-34)*15+15,0,9*15+15,0,5*15+15,0,19*15+15,0,21*15+15,266,(73-67)*15+15,266,(80-67)*15+15,133,(62-34)*15+15,133,(43-34)*15+15,266,(95-67)*15+15,0,23*15+15,266,(84-67)*15+15,266,(96-67)*15+15,0,18*15+15,266,(77-67)*15+15,133,(47-34)*15+15,0,10*15+15,133,(64-34)*15+15,266,(82-67)*15+15,0,13*15+15,133,(48-34)*15+15,266,(81-67)*15+15,133,(51-34)*15+15,266,(98-67)*15+15,133,(39-34)*15+15,0,28*15+15,266,(94-67)*15+15,0,0*15+15,133,(45-34)*15+15,133,(36-34)*15+15,0,33*15+15,266,(69-67)*15+15,133,(61-34)*15+15,133,(57-34)*15+15,266,(78-67)*15+15,266,(99-67)*15+15,0,3*15+15,133,(41-34)*15+15,133,(38-34)*15+15,266,(67-67)*15+15,133,(56-34)*15+15,266,(85-67)*15+15,266,(79-67)*15+15,0,27*15+15,133,(59-34)*15+15,0,29*15+15,133,(52-34)*15+15,133,(63-34)*15+15,0,20*15+15,133,(58-34)*15+15,266,(89-67)*15+15,0,32*15+15,133,(55-34)*15+15,266,(71-67)*15+15,266,(88-67)*15+15,0,25*15+15,0,26*15+15,133,(53-34)*15+15,0,14*15+15,0,2*15+15,0,7*15+15,266,(87-67)*15+15,0,30*15+15,0,17*15+15,266,(92-67)*15+15,0,4*15+15,133,(60-34)*15+15,133,(42-34)*15+15,0,22*15+15,133,(65-34)*15+15,266,(91-67)*15+15,0,6*15+15,133,(49-34)*15+15,266,(76-67)*15+15,133,(50-34)*15+15,133,(37-34)*15+15,0,15*15+15,266,(83-67)*15+15,133,(34-34)*15+15,266,(74-67)*15+15,0,8*15+15,133,(40-34)*15+15,266,(72-67)*15+15,133,(46-34)*15+15,266,(68-67)*15+15,266,(93-67)*15+15,0,16*15+15,133,(35-34)*15+15,133,(66-34)*15+15,1466034465
522,69,432,242,266,360,593,237,887,188,438,228,266,60,815,458,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,266,105,552,113,648,334,548,128,762,387,675,393,266,270,408,429,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,713,464,492,32,538,18,585,59,416,23,744,371,854,333,852,61,266,45,714,438,693,28,727,288,837,366,553,79,659,127,792,346,659,116,882,172,565,261,853,347,668,369,682,381,743,89,740,76,624,63,573,39,706,450,266,345,813,146,416,147,266,75,266,330,877,114,886,146,858,171,428,339,429,326,428,394,859,159,410,418,421,407,266,390,548,472,546,483,420,253,550,462,543,491,538,499,622,75,587,475,266,150,625,92,712,525,430,382,266,255,791,447,266,120,788,330,670,56,266,90,549,54,719,324,266,405,592,466,773,358,739,344,1466035846
522,69,432,242,266,360,593,237,910,200,438,228,266,60,815,458,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,266,105,552,113,648,334,548,128,762,387,675,393,266,270,408,429,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,713,464,492,32,538,18,585,59,416,23,744,371,854,333,852,61,266,45,714,438,693,28,727,288,837,366,553,79,659,127,792,346,659,116,902,261,565,261,853,347,668,369,682,381,743,89,740,76,624,63,573,39,706,450,266,345,813,146,416,147,417,440,266,330,877,114,886,146,810,167,428,339,429,326,428,394,859,159,410,418,421,407,266,390,548,472,546,483,420,253,550,462,543,491,538,499,622,75,587,475,266,150,625,92,712,525,430,382,266,255,791,447,266,120,788,330,670,56,266,90,549,54,719,324,266,405,592,466,773,358,739,344,1466035861
522,69,432,242,266,360,593,237,914,160,438,228,266,60,815,458,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,266,105,552,113,648,334,548,128,762,387,675,393,266,270,408,429,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,713,464,492,32,538,18,585,59,416,23,744,371,854,333,833,183,266,45,714,438,693,28,727,288,837,366,553,79,659,127,792,346,659,116,880,174,565,261,853,347,668,369,682,381,743,89,740,76,624,63,573,39,706,450,266,345,813,146,416,147,417,440,266,330,859,132,886,146,810,167,428,339,665,202,428,394,859,159,410,418,421,407,266,390,548,472,546,483,420,253,550,462,543,491,538,499,622,75,587,475,266,150,625,92,712,525,430,382,266,255,791,447,266,120,788,330,670,56,266,90,549,54,719,324,266,405,592,466,773,358,739,344,1466035876
522,69,432,242,266,360,593,237,914,160,438,228,266,60,815,458,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,266,105,552,113,648,334,548,128,762,387,675,393,266,270,408,429,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,713,464,492,32,538,18,585,59,416,23,744,371,854,333,833,183,266,45,714,438,693,28,727,288,837,366,553,79,659,127,792,346,659,116,880,174,565,261,853,347,668,369,682,381,743,89,740,76,624,63,573,39,706,450,266,345,813,146,416,147,417,440,266,330,859,132,886,146,810,167,750,199,753,187,428,394,859,159,410,418,421,407,266,390,548,472,546,483,420,253,550,462,543,491,538,499,622,75,587,475,266,150,625,92,712,525,665,182,266,255,791,447,266,120,788,330,670,56,266,90,549,54,719,324,266,405,592,466,773,358,739,344,1466035891
522,69,432,242,266,360,585,235,914,160,438,228,266,60,815,458,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,266,105,552,113,648,334,548,128,762,387,675,393,266,270,739,208,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,713,464,492,32,538,18,585,59,416,23,744,371,854,333,833,183,266,45,714,438,693,28,727,288,837,366,553,79,659,127,792,346,659,116,880,174,565,261,853,347,668,369,682,381,743,89,740,76,624,63,573,39,706,450,266,345,813,146,416,147,647,229,266,330,859,132,886,146,810,167,750,199,753,187,662,194,859,159,642,218,655,207,266,390,548,472,546,483,420,253,550,462,543,491,538,499,622,75,587,475,266,150,625,92,712,525,665,182,266,255,791,447,266,120,788,330,670,56,266,90,549,54,719,324,266,405,592,466,773,358,739,344,1466035906
522,69,432,242,266,360,564,240,914,160,438,228,266,60,815,458,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,266,105,552,113,648,334,548,128,762,387,675,393,266,270,739,208,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,713,464,492,32,538,18,585,59,416,23,744,371,854,333,833,183,266,45,714,438,693,28,652,286,837,366,553,79,659,127,792,346,659,116,880,174,527,253,853,347,668,369,682,381,743,89,740,76,624,63,573,39,706,450,266,345,813,146,416,147,647,229,266,330,859,132,886,146,810,167,750,199,753,187,662,194,859,159,642,218,655,207,266,390,548,472,546,483,420,253,550,462,543,491,538,499,622,75,587,475,266,150,625,92,712,525,665,182,266,255,791,447,266,120,788,330,670,56,266,90,549,54,719,324,266,405,592,466,773,358,739,344,1466035921
522,69,432,242,266,360,564,240,914,160,438,228,266,60,815,458,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,266,105,552,113,648,334,548,128,762,387,675,393,266,270,739,208,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,713,464,492,32,538,18,585,59,416,23,744,371,854,333,833,183,266,45,714,438,693,28,652,286,837,366,553,79,659,127,792,346,659,116,880,174,527,253,853,347,668,369,682,381,743,89,740,76,624,63,573,39,706,450,266,345,813,146,418,150,647,229,266,330,859,132,886,146,810,167,750,199,753,187,662,194,859,159,642,218,655,207,739,219,548,472,546,483,420,253,550,462,543,491,538,499,622,75,587,475,266,150,625,92,712,525,665,182,266,255,791,447,266,120,788,330,670,56,266,90,549,54,719,324,421,161,592,466,773,358,739,344,1466035936
522,69,432,242,266,360,564,240,914,160,438,228,266,60,815,458,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,266,105,552,113,648,334,548,128,762,387,675,393,464,185,739,208,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,713,464,492,32,538,18,585,59,416,23,744,371,854,333,833,183,266,45,714,438,693,28,652,286,837,366,553,79,659,127,792,346,659,116,880,174,527,253,853,347,668,369,682,381,743,89,740,76,624,63,573,39,706,450,266,345,813,146,548,195,647,229,266,330,859,132,886,146,810,167,750,199,753,187,662,194,859,159,642,218,655,207,739,219,548,472,546,483,420,253,550,462,543,491,538,499,622,75,587,475,266,150,625,92,712,525,665,182,266,255,791,447,266,120,788,330,670,56,266,90,549,54,719,324,424,150,592,466,773,358,739,344,1466035951
522,69,432,242,266,360,564,240,914,160,438,228,266,60,815,458,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,266,105,552,113,648,334,548,128,762,387,675,393,486,116,739,208,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,713,464,492,32,538,18,585,59,416,23,744,371,854,333,833,183,266,45,714,438,693,28,652,286,837,366,553,79,659,127,792,346,659,116,880,174,527,253,853,347,668,369,682,381,743,89,740,76,624,63,573,39,706,450,794,246,813,146,548,195,647,229,649,138,859,132,886,146,810,167,750,199,753,187,662,194,859,159,642,218,655,207,739,219,548,472,546,483,420,253,550,462,543,491,538,499,622,75,587,475,266,150,625,92,712,525,665,182,266,255,791,447,266,120,788,330,670,56,266,90,549,54,719,324,424,150,592,466,773,358,739,344,1466035966
522,69,432,242,266,360,564,240,914,160,438,228,266,60,815,458,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,266,105,552,113,648,334,548,128,762,387,675,393,486,116,739,208,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,713,464,492,32,538,18,585,59,416,23,744,371,854,333,833,183,266,45,714,438,693,28,652,286,837,366,553,79,659,127,792,346,659,116,880,174,527,253,853,347,668,369,682,381,743,89,740,76,624,63,573,39,706,450,519,89,813,146,548,195,647,229,649,138,859,132,886,146,810,167,750,199,753,187,662,194,859,159,642,218,655,207,739,219,548,472,546,483,420,253,550,462,543,491,538,499,622,75,587,475,266,150,625,92,712,525,665,182,266,255,791,447,266,120,788,330,670,56,266,90,549,54,719,324,424,150,592,466,773,358,739,344,1466035981
522,69,432,242,266,360,564,240,914,160,438,228,266,60,815,458,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,266,105,552,113,648,334,548,128,762,387,675,393,486,116,739,208,417,82,266,165,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,713,464,492,32,538,18,585,59,416,23,744,371,854,333,833,183,266,45,714,438,693,28,652,286,837,366,553,79,659,127,792,346,659,116,880,174,527,253,853,347,668,369,682,381,743,89,740,76,624,63,573,39,706,450,413,162,813,146,548,195,647,229,649,138,859,132,886,146,810,167,750,199,753,187,662,194,859,159,642,218,655,207,739,219,548,472,546,483,420,253,550,462,543,491,538,499,622,75,587,475,266,150,625,92,712,525,665,182,841,398,791,447,266,120,788,330,670,56,266,90,549,54,719,324,424,150,592,466,773,358,739,344,1466035996
522,69,432,242,766,408,564,240,914,160,438,228,266,60,849,533,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,266,105,552,113,648,334,548,128,762,387,675,393,486,116,739,208,417,82,814,460,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,713,464,492,32,538,18,585,59,416,23,744,371,854,333,833,183,266,45,714,438,693,28,652,286,837,366,553,79,659,127,792,346,659,116,880,174,527,253,853,347,668,369,682,381,743,89,740,76,624,63,573,39,706,450,413,162,813,146,548,195,647,229,649,138,859,132,886,146,810,167,750,199,753,187,662,194,859,159,642,218,655,207,739,219,548,472,546,483,420,253,550,462,543,491,538,499,622,75,587,475,266,150,625,92,712,525,665,182,841,398,791,447,266,120,788,330,670,56,266,90,549,54,719,324,424,150,592,466,773,358,739,344,1466036011
522,69,432,242,766,408,564,240,914,160,438,228,266,60,733,474,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,266,105,552,113,648,334,548,128,762,387,675,393,486,116,739,208,417,82,814,460,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,713,464,492,32,538,18,585,59,416,23,744,371,854,333,833,183,266,45,714,438,693,28,652,286,837,366,553,79,659,127,792,346,659,116,880,174,527,253,853,347,668,369,682,381,743,89,740,76,624,63,573,39,706,450,413,162,813,146,548,195,647,229,649,138,859,132,886,146,810,167,750,199,753,187,662,194,859,159,642,218,655,207,739,219,538,464,502,474,420,253,549,454,486,453,538,499,622,75,587,475,530,439,625,92,712,525,665,182,841,398,791,447,266,120,788,330,670,56,266,90,549,54,719,324,424,150,592,466,773,358,739,344,1466036026
522,69,432,242,766,408,564,240,914,160,438,228,266,60,733,474,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,266,105,552,113,648,334,548,128,762,387,675,393,486,116,739,208,417,82,814,460,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,713,464,492,32,538,18,585,59,416,23,744,371,854,333,833,183,266,45,714,438,693,28,652,286,837,366,553,79,659,127,792,346,659,116,880,174,527,253,853,347,668,369,682,381,743,89,740,76,624,63,573,39,706,450,413,162,813,146,548,195,647,229,649,138,859,132,886,146,810,167,750,199,753,187,662,194,859,159,642,218,655,207,739,219,499,349,466,361,420,253,510,364,442,345,546,364,622,75,587,475,487,333,625,92,712,525,665,182,841,398,791,447,266,120,788,330,670,56,266,90,549,54,719,324,424,150,584,449,773,358,739,344,1466036041
522,69,432,242,766,408,564,240,914,160,438,228,266,60,733,474,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,266,105,552,113,648,334,548,128,762,387,675,393,486,116,739,208,417,82,814,460,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,713,464,492,32,538,18,585,59,416,23,744,371,854,333,833,183,266,45,714,438,693,28,652,286,837,366,553,79,659,127,792,346,659,116,880,174,527,253,853,347,668,369,682,381,743,89,740,76,624,63,573,39,706,450,413,162,813,146,548,195,647,229,649,138,859,132,886,146,810,167,750,199,753,187,662,194,859,159,642,218,655,207,739,219,499,349,466,361,420,253,510,364,442,345,489,282,622,75,561,339,487,333,625,92,712,525,665,182,841,398,791,447,266,120,788,330,670,56,266,90,549,54,719,324,424,150,545,351,773,358,739,344,1466036056
522,69,432,242,766,408,564,240,914,160,438,228,266,60,733,474,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,266,105,552,113,648,334,548,128,762,387,675,393,486,116,739,208,417,82,814,460,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,713,464,492,32,538,18,585,59,416,23,744,371,854,333,833,183,568,97,714,438,693,28,652,286,837,366,553,79,659,127,792,346,659,116,880,174,527,253,853,347,668,369,682,381,743,89,740,76,624,63,573,39,706,450,413,162,813,146,548,195,647,229,649,138,859,132,886,146,810,167,750,199,753,187,662,194,859,159,642,218,655,207,739,219,499,349,466,361,420,253,510,364,442,345,489,282,622,75,561,339,487,333,625,92,712,525,665,182,841,398,791,447,266,120,788,330,670,56,266,90,549,54,719,324,424,150,545,351,773,358,739,344,1466036071
522,69,432,242,766,408,564,240,914,160,438,228,266,60,733,474,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,782,405,552,113,648,334,548,128,762,387,675,393,486,116,739,208,417,82,814,460,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,713,464,492,32,538,18,585,59,416,23,744,371,854,333,833,183,568,97,714,438,693,28,652,286,837,366,553,79,659,127,792,346,659,116,880,174,527,253,853,347,668,369,682,381,743,89,740,76,624,63,573,39,706,450,413,162,813,146,548,195,647,229,649,138,859,132,886,146,810,167,750,199,753,187,662,194,859,159,642,218,655,207,739,219,499,349,466,361,420,253,510,364,442,345,489,282,622,75,561,339,487,333,625,92,712,525,665,182,841,398,791,447,833,440,788,330,670,56,654,148,549,54,719,324,424,150,545,351,773,358,739,344,1466036086
522,69,432,242,766,408,564,240,914,160,438,228,761,232,733,474,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,782,405,552,113,648,334,548,128,762,387,675,393,486,116,739,208,417,82,814,460,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,713,464,492,32,538,18,585,59,416,23,744,371,854,333,833,183,568,97,714,438,693,28,652,286,837,366,553,79,659,127,792,346,659,116,880,174,527,253,853,347,668,369,682,381,743,89,740,76,624,63,573,39,706,450,413,162,813,146,548,195,647,229,649,138,859,132,886,146,810,167,750,199,753,187,662,194,859,159,642,218,655,207,739,219,499,349,466,361,420,253,510,364,442,345,489,282,622,75,561,339,487,333,625,92,712,525,665,182,841,398,791,447,702,411,788,330,670,56,654,148,549,54,719,324,424,150,545,351,773,358,739,344,1466036101
522,69,432,242,766,408,564,240,914,160,438,228,888,192,733,474,428,133,425,205,496,44,498,147,493,160,519,100,682,354,596,22,782,405,552,113,648,334,548,128,762,387,675,393,486,116,741,211,417,82,814,460,836,386,730,426,412,117,803,435,433,71,406,94,785,421,421,216,713,464,492,32,538,18,585,59,416,23,744,371,854,333,833,183,568,97,714,438,693,28,652,286,837,366,553,79,659,127,792,346,659,116,880,174,527,253,853,347,668,369,682,381,743,89,740,76,624,63,573,39,706,450,413,162,813,146,548,195,647,229,649,138,859,132,886,146,810,167,750,199,753,187,662,194,859,159,642,218,655,207,740,227,499,349,466,361,420,253,510,364,442,345,489,282,622,75,561,339,487,333,625,92,712,525,665,182,841,398,791,447,702,411,788,330,670,56,654,148,549,54,719,324,424,150,545,351,773,358,739,344,1466036112
